time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
3.602,3.744,3.662761904761905,3.654,0.03738844328947089,1.518,1.582,1.5443,1.534,0.01941417008269992,13.326,13.758000000000001,13.570599999999999,13.572000000000001,0.1243416261756296,1.408,1.458,1.4388999999999998,1.442,0.014261486598528232,8.882,9.424,9.145500000000002,9.142,0.12800449210867562,1.48,1.538,1.5055,1.506,0.01650303002481667,60.404,62.878,61.335699999999996,61.387,0.5247339421078075,5.04,5.186,5.1171999999999995,5.106,0.03287187247480736,30.192,31.46,30.8707,30.95,0.3887957175690085,0.87,0.876,0.8732,0.874,0.0018330302779823377,32,8,4096,14336,128256,True,30464,1
3.568,3.716,3.652380952380952,3.636,0.046174076617447636,1.484,1.57,1.5367000000000002,1.532,0.023885351159235672,12.866,13.884,13.487000000000004,13.471,0.22289055610321432,1.3980000000000001,1.444,1.4277999999999997,1.434,0.014027116596079152,8.812,9.322000000000001,9.1125,9.133,0.1469569664901941,1.47,1.52,1.5019000000000002,1.502,0.016714963356226676,59.534,62.13,61.2548,61.277,0.5626758924994036,5.0600000000000005,5.156,5.103199999999999,5.1080000000000005,0.0228945408340066,30.332,31.248,30.7495,30.703000000000003,0.26620433880761607,0.864,0.87,0.8671,0.868,0.001841195263952199,32,8,4096,14336,128256,True,30208,1
3.532,3.678,3.60847619047619,3.606,0.04033150611479225,1.49,1.554,1.5212999999999999,1.5190000000000001,0.01832239067370851,13.078,13.67,13.3683,13.366,0.16466362682754201,1.3880000000000001,1.444,1.4171,1.42,0.013453252394867145,8.742,9.222,9.0076,9.02,0.1265157697680413,1.442,1.516,1.4857999999999998,1.4889999999999999,0.01945147809293681,58.444,61.102000000000004,60.292899999999996,60.504999999999995,0.655047624222849,4.99,5.106,5.0406,5.039,0.029367328785574014,29.57,30.776,30.25969999999999,30.334,0.26702904336419997,0.856,0.862,0.8584000000000002,0.858,0.0014966629547095778,32,8,4096,14336,128256,True,29952,1
3.556,3.724,3.6139047619047617,3.598,0.05237766223433216,1.504,1.568,1.5257,1.518,0.02254129543748542,13.266,13.75,13.459999999999999,13.49,0.14524186724219715,1.3900000000000001,1.44,1.4201000000000001,1.42,0.01128671785772991,8.776,9.252,9.091400000000002,9.123000000000001,0.1030632815313002,1.46,1.504,1.4928000000000001,1.492,0.010721940122944177,60.288000000000004,61.82,61.0298,61.096000000000004,0.3751585798032612,5.018,5.14,5.068,5.066,0.03181823376619137,30.124000000000002,31.324,30.694499999999998,30.554000000000002,0.3887337777965791,0.848,0.854,0.8507,0.85,0.0018193405398660267,32,8,4096,14336,128256,True,29696,1
3.5100000000000002,3.612,3.5477142857142856,3.5340000000000003,0.03190632547696732,1.468,1.524,1.4936000000000003,1.494,0.01603246705906488,12.952,13.684000000000001,13.154600000000002,13.118,0.15841350952491415,1.324,1.43,1.3881000000000001,1.3930000000000002,0.021479990689011002,8.352,9.376,8.852400000000001,8.875,0.19667902786011515,1.3920000000000001,1.522,1.4611999999999998,1.4649999999999999,0.025513917770503214,58.058,62.344,59.3883,59.315,0.8262879098716138,4.908,5.016,4.952299999999999,4.936,0.028936309370754282,29.32,30.284,29.7845,29.875,0.2734328985327114,0.84,0.846,0.8431,0.843,0.0014798648586948754,32,8,4096,14336,128256,True,29440,1
3.474,3.594,3.5262857142857147,3.508,0.03775755094098695,1.452,1.518,1.486,1.482,0.020995237555217157,12.754,13.326,13.0255,13.018,0.17071013443846855,1.336,1.3960000000000001,1.3787,1.3810000000000002,0.013671503209230518,8.482,8.972,8.787799999999999,8.747,0.11025044217598422,1.408,1.48,1.4537,1.452,0.015611213918206374,57.7,59.916000000000004,59.06580000000001,59.150000000000006,0.5046491454466163,4.854,4.978,4.9306,4.934,0.026997036874442278,29.472,30.150000000000002,29.780499999999996,29.697000000000003,0.2514007756551281,0.8320000000000001,0.838,0.8359,0.836,0.001841195263952175,32,8,4096,14336,128256,True,29184,1
3.45,3.556,3.495619047619048,3.478,0.03413485328248507,1.454,1.5,1.4736999999999998,1.4689999999999999,0.014809118812407455,12.706,13.402000000000001,12.9697,12.992,0.1551119273299124,1.342,1.4020000000000001,1.3697000000000001,1.3730000000000002,0.014577722730248384,8.436,8.944,8.725700000000002,8.744,0.13378381815451376,1.408,1.47,1.4391,1.438,0.017151967817134003,56.29,60.254,58.41940000000001,58.335,0.814182068090424,4.78,4.932,4.868499999999999,4.886,0.03427462618322772,28.88,29.826,29.288300000000003,29.28,0.24367788163885526,0.8260000000000001,0.8320000000000001,0.8287000000000001,0.8280000000000001,0.0015842979517754876,32,8,4096,14336,128256,True,28928,1
3.434,3.588,3.499619047619047,3.484,0.05147951621343349,1.442,1.514,1.4744000000000002,1.4729999999999999,0.022535305633605257,12.71,13.39,12.998,12.934000000000001,0.19607651567691614,1.344,1.3980000000000001,1.3711,1.368,0.012561448961007653,8.56,9.036,8.7634,8.780000000000001,0.10630540908157013,1.3960000000000001,1.462,1.4423000000000001,1.443,0.014146024176424953,57.308,59.924,58.89910000000001,58.913000000000004,0.4827419496998368,4.8500000000000005,4.94,4.890000000000001,4.892,0.024008331887076146,29.052,30.222,29.537200000000002,29.453000000000003,0.30442233820795755,0.8200000000000001,0.8260000000000001,0.8218,0.8220000000000001,0.0015362291495737228,32,8,4096,14336,128256,True,28672,1
3.362,3.434,3.396095238095238,3.394,0.01859314969066569,1.414,1.442,1.4299,1.43,0.006244197306299672,12.51,12.846,12.674899999999997,12.674,0.08653895076784766,1.338,1.356,1.3495000000000001,1.35,0.00472757866142913,8.574,8.8,8.6718,8.682,0.054250898610069175,1.4020000000000001,1.44,1.4205999999999999,1.4169999999999998,0.0091891240061281,56.160000000000004,58.382,57.3248,57.366,0.4279118600833582,4.7620000000000005,4.84,4.776200000000001,4.765000000000001,0.025170617791385148,28.028000000000002,28.904,28.269799999999996,28.188000000000002,0.2264039752301179,0.8140000000000001,0.8200000000000001,0.8175000000000001,0.8180000000000001,0.0013964240043768954,32,8,4096,14336,128256,True,28416,1
3.326,3.47,3.419333333333334,3.424,0.040550184467120054,1.4020000000000001,1.462,1.4369,1.4449999999999998,0.020605581768054947,12.198,12.666,12.498099999999999,12.54,0.11940263816180947,1.298,1.344,1.3325,1.336,0.010447487736293361,8.19,8.66,8.5104,8.548,0.11092447881329004,1.358,1.426,1.4080999999999997,1.416,0.014648890742987948,55.124,57.506,56.898900000000005,57.001000000000005,0.5494853865208785,4.664,4.8100000000000005,4.766800000000001,4.766,0.0377539401917205,28.61,29.064,28.8303,28.848,0.19689923819050179,0.802,0.808,0.8052000000000001,0.806,0.0016000000000000014,32,8,4096,14336,128256,True,28160,1
3.326,3.412,3.367523809523809,3.374,0.027539787749673236,1.4040000000000001,1.434,1.4194,1.423,0.013177253128023217,12.926,13.71,13.4058,13.398,0.17367314127406117,1.286,1.346,1.3181000000000003,1.322,0.014484129245487988,8.154,8.59,8.3738,8.387,0.1133100172094241,1.358,1.4040000000000001,1.3795000000000002,1.375,0.011434596626029282,54.468,56.424,55.647800000000004,55.728,0.3656144964303242,4.616,4.718,4.661099999999999,4.662,0.026769198717929536,27.474,28.416,28.048199999999998,28.005000000000003,0.2831853809786093,0.794,0.798,0.7959999999999999,0.796,0.001095445115010333,32,8,4096,14336,128256,True,27904,1
3.3280000000000003,3.46,3.4049523809523805,3.404,0.029189815886262807,1.364,1.46,1.4232,1.434,0.02647564918939659,12.93,13.502,13.2758,13.264,0.12636439371911698,1.302,1.322,1.3124,1.314,0.005817215828899601,8.272,8.514,8.4067,8.406,0.0620847002086665,1.362,1.3940000000000001,1.3858000000000001,1.3900000000000001,0.008243785538209987,54.738,56.502,55.909299999999995,55.867999999999995,0.41722908575505663,4.612,4.776,4.712999999999999,4.72,0.03210295936514257,28.022000000000002,28.78,28.207100000000008,28.049,0.21441126369666294,0.792,0.798,0.7952,0.796,0.001326649916142161,32,8,4096,14336,128256,True,27648,1
3.236,3.342,3.3009523809523813,3.3200000000000003,0.033815291258578455,1.366,1.41,1.3928000000000003,1.399,0.01665412861725275,11.982000000000001,12.568,12.2616,12.219000000000001,0.17620510775797613,1.264,1.32,1.294,1.292,0.013696714934611158,8.054,8.444,8.261600000000001,8.267,0.09944365238666573,1.336,1.3800000000000001,1.3604000000000003,1.362,0.011757550765359266,54.09,55.7,55.1254,55.231,0.4163739184915403,4.566,4.636,4.599300000000001,4.5920000000000005,0.02530829903411129,27.392,27.974,27.723900000000004,27.767,0.21022509364964032,0.78,0.784,0.7833000000000001,0.784,0.0011445523142259606,32,8,4096,14336,128256,True,27392,1
3.248,3.374,3.3030476190476192,3.302,0.03039811427496648,1.3780000000000001,1.414,1.3925999999999998,1.3940000000000001,0.011456002793295703,12.178,12.632,12.3318,12.343,0.13253512741911105,1.29,1.32,1.3046000000000002,1.306,0.008558037158133875,8.344,8.654,8.4406,8.456,0.08698758532112504,1.336,1.412,1.3832,1.3920000000000001,0.015171025014810298,54.33,56.976,56.0692,56.231,0.6415725679921178,4.55,4.682,4.6257,4.632,0.02465177478397858,27.798000000000002,29.176000000000002,28.548099999999998,28.5,0.2891556501263636,0.772,0.776,0.7746000000000001,0.774,0.0014282856857085711,32,8,4096,14336,128256,True,27136,1
3.204,3.294,3.2413333333333334,3.236,0.029161836334714916,1.352,1.4000000000000001,1.3680999999999999,1.3650000000000002,0.014414922823241211,11.836,12.436,12.041300000000001,11.915,0.18630112721076036,1.254,1.286,1.2730000000000001,1.278,0.009433981132056613,7.99,8.268,8.1138,8.162,0.08125983017457039,1.31,1.356,1.3393000000000002,1.34,0.01281054253339804,52.528,54.608000000000004,54.177,54.278,0.4292064771179488,4.484,4.548,4.520299999999999,4.514,0.024998199935195444,26.602,27.68,27.1704,27.252000000000002,0.23630539562185185,0.762,0.768,0.7655000000000001,0.766,0.0016583123951777014,32,8,4096,14336,128256,True,26880,1
3.168,3.33,3.2572380952380953,3.266,0.04707633594382313,1.34,1.4020000000000001,1.3751000000000002,1.3760000000000001,0.02088516219711977,11.782,12.46,12.0937,12.102,0.20275036374813252,1.256,1.298,1.2754999999999999,1.272,0.01216346989966269,8.008000000000001,8.406,8.175,8.106000000000002,0.12683611473078177,1.324,1.37,1.3426000000000002,1.34,0.01195156893466294,53.306000000000004,55.784,54.532799999999995,54.577,0.5558123424322271,4.502,4.5520000000000005,4.525799999999999,4.5280000000000005,0.01976765034089801,26.694,27.542,27.2375,27.162,0.23233929930168926,0.762,0.766,0.7642,0.764,0.001248999599679681,32,8,4096,14336,128256,True,26624,1
3.118,3.226,3.1710476190476196,3.168,0.027983798357648724,1.314,1.368,1.3369000000000002,1.338,0.013949551964131335,12.452,13.192,12.709900000000001,12.677,0.19985842489122144,1.224,1.278,1.2501,1.254,0.012860404348231057,7.708,8.166,7.929600000000001,7.908,0.10645675178212048,1.286,1.338,1.3098000000000003,1.3130000000000002,0.013021520648526434,51.632,53.766,52.62779999999999,52.564,0.4333838483377056,4.358,4.488,4.4044,4.399,0.029021371435547418,26.076,27.234,26.5382,26.512,0.2820970754899808,0.75,0.752,0.7513000000000001,0.752,0.0009539392014169465,32,8,4096,14336,128256,True,26368,1
3.112,3.228,3.1545714285714284,3.144,0.027905574504664393,1.314,1.36,1.3297,1.328,0.01321022331378241,12.336,12.848,12.5585,12.502,0.15019703725440142,1.22,1.26,1.2391,1.2389999999999999,0.0105919780966541,7.702,8.0,7.861199999999999,7.896,0.08809404066110256,1.274,1.316,1.2996,1.3010000000000002,0.011859173664298886,50.648,53.212,52.22800000000001,52.225,0.5012225054803503,4.3180000000000005,4.422,4.3736999999999995,4.376,0.030530476576692896,25.938,27.0,26.3404,26.348,0.2687672599108754,0.744,0.748,0.7455,0.746,0.0013964240043768954,32,8,4096,14336,128256,True,26112,1
3.0460000000000003,3.148,3.1033333333333335,3.1,0.03536656119548022,1.288,1.33,1.3103,1.308,0.016784218778364408,12.200000000000001,12.774000000000001,12.4238,12.393,0.19064406625961394,1.202,1.248,1.2232999999999998,1.222,0.01185369140816481,7.598,7.9,7.763799999999999,7.781000000000001,0.08484786385054142,1.248,1.302,1.2816000000000003,1.287,0.012419339757008032,50.18,51.954,51.429899999999996,51.574,0.4388774202439678,4.238,4.378,4.3174,4.324,0.036595628154193434,25.022000000000002,26.104,25.6406,25.661,0.2801657366631398,0.738,0.744,0.7416,0.742,0.0013564659966250547,32,8,4096,14336,128256,True,25856,1
3.0620000000000003,3.19,3.1228571428571428,3.122,0.038175391867244605,1.292,1.348,1.3192,1.32,0.017668050260286238,12.24,12.932,12.5486,12.515,0.1816393129253687,1.216,1.26,1.2283000000000002,1.226,0.01086784247217451,7.722,8.056000000000001,7.885100000000001,7.889,0.0944912165230188,1.274,1.302,1.293,1.291,0.006526867548832293,51.118,52.894,52.1552,52.156000000000006,0.3925014140101916,4.292,4.372,4.3357,4.34,0.028420239267113907,25.846,26.644000000000002,26.3068,26.351,0.19083961852822934,0.726,0.732,0.7293000000000001,0.73,0.0013076696830622034,32,8,4096,14336,128256,True,25600,1
2.99,3.112,3.0336190476190477,3.032,0.0315903484212929,1.252,1.316,1.2810000000000001,1.283,0.016006248779773493,11.882,12.69,12.165000000000001,12.124,0.17434735443934893,1.172,1.232,1.1974,1.197,0.013507035203922447,7.28,7.7540000000000004,7.613199999999999,7.65,0.12194490559264866,1.208,1.274,1.2547000000000001,1.26,0.015738805545529828,49.436,51.434000000000005,50.424400000000006,50.464,0.4559814031295576,4.156,4.312,4.2247,4.224,0.034855559097509876,25.038,26.292,25.5024,25.541,0.3017711715853589,0.718,0.724,0.7215,0.722,0.0017748239349298864,32,8,4096,14336,128256,True,25344,1
2.986,3.094,3.0380952380952384,3.0380000000000003,0.03440640134502203,1.228,1.308,1.2782,1.275,0.018909256992277634,10.788,11.57,11.229999999999999,11.141,0.1895362762111783,1.16,1.218,1.1931999999999998,1.194,0.012172099243762361,7.392,7.782,7.610000000000001,7.628,0.09480295354048829,1.226,1.274,1.2583000000000002,1.264,0.0112831733125039,49.332,51.356,50.7125,50.754999999999995,0.3945193911584065,4.118,4.282,4.2164,4.209,0.036669333236370685,24.89,25.938,25.491500000000002,25.520000000000003,0.29159483877462555,0.714,0.718,0.7156,0.716,0.0014966629547095778,32,8,4096,14336,128256,True,25088,1
2.928,3.04,2.985809523809524,2.978,0.03466248012397082,1.238,1.278,1.2613,1.262,0.013874797295816626,11.75,12.294,12.008400000000002,12.015,0.17276411664463198,1.154,1.2,1.1804,1.176,0.01101998185116474,7.308,7.79,7.5295000000000005,7.5009999999999994,0.11561120187940274,1.212,1.262,1.2382,1.238,0.011981652640600138,48.902,51.072,49.649300000000004,49.609,0.4747927021343104,4.108,4.204,4.1512,4.154,0.03349865668948534,24.356,25.162,24.7756,24.804000000000002,0.2489253703421965,0.708,0.712,0.7102999999999999,0.71,0.0014525839046333963,32,8,4096,14336,128256,True,24832,1
2.92,3.0420000000000003,2.986476190476191,2.99,0.0332603282170603,1.24,1.282,1.2628,1.266,0.015967466924969673,11.762,12.26,12.0393,12.087,0.1705687837794477,1.1440000000000001,1.2,1.1753000000000002,1.176,0.013817018491700698,7.274,7.774,7.555700000000002,7.555,0.12249453049014061,1.212,1.276,1.2383,1.238,0.01630061348538761,48.874,50.416000000000004,49.756099999999996,49.827,0.39070524695734454,4.0680000000000005,4.202,4.1528,4.162,0.03773274440058656,24.722,25.578,25.275700000000004,25.396,0.22968959488840554,0.6960000000000001,0.704,0.7008000000000001,0.7020000000000001,0.0023151673805580242,32,8,4096,14336,128256,True,24576,1
2.874,2.962,2.9204761904761902,2.924,0.024948745645764443,1.214,1.252,1.2338999999999998,1.232,0.011823282116231525,11.542,12.044,11.7273,11.715,0.15985402716228342,1.1360000000000001,1.18,1.1545,1.1520000000000001,0.012535948308763803,7.25,7.638,7.3767,7.357,0.09690051599449824,1.198,1.228,1.213,1.213,0.009581231653602796,47.85,49.256,48.6748,48.705,0.3289281988519682,4.026,4.112,4.0617,4.067,0.025205356573553966,23.852,24.77,24.3203,24.375,0.19792248482676228,0.6880000000000001,0.6940000000000001,0.6921000000000002,0.6920000000000001,0.0019467922333931804,32,8,4096,14336,128256,True,24320,1
2.838,2.938,2.898857142857143,2.89,0.028071822364861807,1.202,1.24,1.2247,1.22,0.012981140165640318,11.386000000000001,11.914,11.631300000000001,11.601,0.17247408500989336,1.074,1.168,1.1423,1.1430000000000002,0.01857175274442342,6.69,7.574,7.286500000000001,7.312,0.16750746252033072,1.12,1.236,1.2013000000000003,1.202,0.02174649397029321,45.796,48.906,48.049299999999995,48.051,0.6214944167086301,3.982,4.0760000000000005,4.029200000000001,4.035,0.030327545235313752,23.422,24.448,24.0017,24.004,0.2948893182195653,0.686,0.6920000000000001,0.6879000000000001,0.6880000000000001,0.0019467922333931804,32,8,4096,14336,128256,True,24064,1
2.814,2.908,2.8605714285714288,2.856,0.02364131055220605,1.188,1.226,1.2088,1.209,0.011685888926393244,11.246,11.766,11.4717,11.455,0.1601727504914617,1.112,1.1520000000000001,1.1300000000000001,1.1300000000000001,0.009208691546577078,7.0920000000000005,7.316,7.197600000000001,7.186,0.06523986511328779,1.174,1.202,1.1873,1.188,0.008860586888011434,46.396,47.878,47.4476,47.424,0.3394946833162492,3.914,4.032,3.9732,3.99,0.029579722784367025,23.366,24.22,23.822400000000002,23.883000000000003,0.2590294191785943,0.676,0.682,0.6784000000000001,0.679,0.001959591794226544,32,8,4096,14336,128256,True,23808,1
2.81,2.916,2.8723809523809525,2.888,0.030247355162576896,1.188,1.23,1.215,1.224,0.013892443989449816,11.252,11.846,11.574900000000001,11.591000000000001,0.16401765148910044,1.116,1.1520000000000001,1.1337,1.1310000000000002,0.011802965729002192,7.1080000000000005,7.548,7.2913,7.272,0.11176273976598816,1.174,1.224,1.1939,1.193,0.013228378585450309,46.028,48.158,47.6193,47.663,0.4623865374337799,3.928,4.0280000000000005,3.9829,3.988,0.03880966374500054,23.728,24.672,24.2981,24.385,0.26590485140365516,0.666,0.672,0.6687,0.668,0.0013076696830622034,32,8,4096,14336,128256,True,23552,1
